,Portfolio,AGG,BIL,DBC,GLD,LQD,QUAL,SPY,TIP,VLUE,VNQ,m:regime,m:neg_real,m:selected,m:ex_ante_vol,m:realized_vol_ann_proxy,m:target_vol,m:cash_w,m:turnover,m:net_r
2023-05-31,-0.00111870,0.00000000,0.49789671,0.00000000,0.25105164,0.00000000,0.00000000,0.25105164,0.00000000,0.00000000,0.00000000,RY-NEG,True,"GLD,SPY",0.15933885,0.09173194,0.08000456,0.49789671,0.77638584,-0.00111870
2023-06-30,0.01320287,0.00000000,0.48305227,0.00000000,0.25847387,0.00000000,0.00000000,0.25847387,0.00000000,0.00000000,0.00000000,RY-POS,True,"GLD,SPY",0.15825903,0.08691252,0.08181165,0.48305227,0.02968889,0.01320287
2023-07-31,0.01794022,0.00000000,0.40562871,0.00000000,0.29718564,0.00000000,0.00000000,0.29718564,0.00000000,0.00000000,0.00000000,RY-POS,True,"SPY,GLD",0.14717355,0.06842029,0.08747573,0.40562871,0.15484711,0.01794022
2023-08-31,-0.00764103,0.00000000,0.35774509,0.00000000,0.32112745,0.00000000,0.00000000,0.32112745,0.00000000,0.00000000,0.00000000,RY-POS,True,"SPY,GLD",0.14640368,0.06669354,0.09402848,0.35774509,0.09576724,-0.00764103
2023-09-30,-0.02483117,0.00000000,0.45202527,0.00000000,0.00000000,0.00000000,0.00000000,0.54797473,0.00000000,0.00000000,0.00000000,RY-POS,True,SPY,0.18421951,0.06708835,0.10094764,0.45202527,0.64225491,-0.02483117
2023-10-31,0.04899945,0.00000000,0.33708893,0.00000000,0.66291107,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-POS,True,GLD,0.15995384,0.07485115,0.10603517,0.33708893,1.32582214,0.04899945
2023-11-30,0.04771380,0.00000000,0.18263155,0.00000000,0.40868423,0.00000000,0.00000000,0.40868423,0.00000000,0.00000000,0.00000000,RY-POS,True,"GLD,SPY",0.13298120,0.08567461,0.10869464,0.18263155,0.81736845,0.04771380
2023-12-31,0.02566488,0.00000000,0.13970915,0.00000000,0.43014543,0.00000000,0.00000000,0.43014543,0.00000000,0.00000000,0.00000000,RY-POS,True,"GLD,SPY",0.12781411,0.09281223,0.10995731,0.13970915,0.08584480,0.02566488
2024-01-31,0.00118977,0.00000000,0.11444317,0.00000000,0.44277841,0.00000000,0.00000000,0.44277841,0.00000000,0.00000000,0.00000000,RY-POS,True,"SPY,GLD",0.12546740,0.09347565,0.11110852,0.11444317,0.05053195,0.00118977
2024-02-29,0.02749090,0.00000000,0.02988513,0.00000000,0.48505743,0.00000000,0.00000000,0.48505743,0.00000000,0.00000000,0.00000000,RY-POS,True,"SPY,GLD",0.11613801,0.09144749,0.11266721,0.02988513,0.16911608,0.02749090
2024-03-31,0.05963287,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"SPY,GLD",0.10332301,0.08119374,0.11658164,0.00000000,0.05977026,0.05963287
2024-04-30,-0.00521241,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"SPY,GLD",0.10402681,0.08770235,0.11903371,0.00000000,0.00000000,-0.00521241
2024-05-31,0.03338447,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"SPY,GLD",0.10624032,0.08993268,0.12103245,0.00000000,0.00000000,0.03338447
2024-06-30,0.01696660,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"SPY,GLD",0.10543076,0.08899698,0.12327701,0.00000000,0.00000000,0.01696660
2024-07-31,0.03289055,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"SPY,GLD",0.10537855,0.08877217,0.12561580,0.00000000,0.00000000,0.03289055
2024-08-31,0.02214397,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"GLD,SPY",0.10602638,0.08962865,0.12779614,0.00000000,0.00000000,0.02214397
2024-09-30,0.03594659,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"GLD,SPY",0.09984123,0.08388195,0.13147957,0.00000000,0.00000000,0.03594659
2024-10-31,0.01703492,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-NEG,True,"GLD,SPY",0.06640088,0.06539525,0.14191569,0.00000000,0.00000000,0.01703492
2024-11-30,0.01419607,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"SPY,GLD",0.06732646,0.06242263,0.15473032,0.00000000,0.00000000,0.01419607
2024-12-31,-0.01907426,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"SPY,GLD",0.05923818,0.05873203,0.17103847,0.00000000,0.00000000,-0.01907426
2025-01-31,0.04735623,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"GLD,SPY",0.07258921,0.07234823,0.18000000,0.00000000,0.00000000,0.04735623
2025-02-28,0.00276068,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"GLD,SPY",0.07424685,0.07415886,0.18000000,0.00000000,0.00000000,0.00276068
2025-03-31,0.09346586,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-NEG,True,GLD,0.11848728,0.07680615,0.18000000,0.00000000,1.00000000,0.09346586
2025-04-30,0.05424437,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-NEG,True,GLD,0.12284013,0.09929031,0.18000000,0.00000000,0.00000000,0.05424437
2025-05-31,-0.00055958,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,RY-POS,True,GLD,0.12541239,0.09778756,0.18000000,0.00000000,0.00000000,-0.00055958
2025-06-30,0.02671877,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"GLD,SPY",0.05890246,0.10203116,0.17946250,0.00000000,1.00000000,0.02671877
2025-07-31,0.00844848,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"GLD,SPY",0.05922042,0.10150729,0.17906278,0.00000000,0.00000000,0.00844848
2025-08-31,0.03519709,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"GLD,SPY",0.05899567,0.10296065,0.17829043,0.00000000,0.00000000,0.03519709
2025-09-30,0.07660226,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.50000000,0.00000000,0.00000000,0.00000000,RY-POS,True,"GLD,SPY",0.06112330,0.10336139,0.17742071,0.00000000,0.00000000,0.07660226
